,Player Name,Player URL,Span,Matches,Innings,Balls,Runs,Wickets,BBI,BBM,Ave,Econ,SR,5,10,Born,Age,Batting Style,Bowling Style,Playing Role,Height
992,RB Minnett (AUS),https://www.espncricinfo.com/ci/content/player/6622.html,1911-1912,9,12,589,290,11,4/34,4/34,26.36,2.95,53.5,0,0,"June 13, 1888, St Leonards, Sydney, New South Wales",,Right hand Bat,Right arm Fast medium,,
993,Mohammad Munaf (PAK),https://www.espncricinfo.com/ci/content/player/41291.html,1959-1962,4,7,769,341,11,4/42,5/96,31,2.66,69.9,0,0,"November 02, 1935, Bombay (now Mumbai), Maharashtra, India",,Right hand Bat,Right arm Fast medium,,
994,C Newberry (SA),https://www.espncricinfo.com/ci/content/player/46574.html,1913-1914,4,6,558,268,11,4/72,4/101,24.36,2.88,50.7,0,0,"1889, Port Elizabeth, Cape Province",,Right hand Bat,"Right arm Fast, Legbreak",,
995,M Ngam (SA),https://www.espncricinfo.com/ci/content/player/46599.html,2000-2001,3,5,392,189,11,3/26,6/62,17.18,2.89,35.6,0,0,"January 29, 1979, Middledrift, Cape Province",45y 182d,Right hand Bat,Right arm Fast,,
996,ML Nkala (ZIM),https://www.espncricinfo.com/ci/content/player/55663.html,2000-2005,10,15,1452,727,11,3/82,5/104,66.09,3,132,0,0,"April 01, 1981, Bulawayo",43y 119d,Right hand Bat,Right arm Medium,Bowler,
997,W O'Rourke (NZ),https://www.espncricinfo.com/ci/content/player/1211825.html,2024-2024,2,4,402,191,11,5/34,9/93,17.36,2.85,36.5,1,0,"August 06, 2001, Kingston upon Thames, Surrey",22y 358d,Right hand Bat,Right arm Fast medium,Bowler,
998,NLTC Perera (SL),https://www.espncricinfo.com/ci/content/player/233514.html,2011-2012,6,8,954,653,11,4/63,4/151,59.36,4.1,86.7,0,0,"April 03, 1989, Colombo",35y 117d,Left hand Bat,Right arm Medium fast,Bowling Allrounder,6ft 1in
999,RTD Perks (ENG),https://www.espncricinfo.com/ci/content/player/18504.html,1939-1939,2,3,829,355,11,5/100,6/199,32.27,2.56,75.3,2,0,"October 04, 1911, Hereford",,Left hand Bat,Right arm Fast medium,,
1000,AL Phehlukwayo (SA),https://www.espncricinfo.com/ci/content/player/540316.html,2017-2018,4,8,250,147,11,3/13,5/25,13.36,3.52,22.7,0,0,"March 03, 1996, Durban",28y 148d,Left hand Bat,Right arm Medium fast,Bowling Allrounder,
1001,JA Richardson (AUS),https://www.espncricinfo.com/ci/content/player/774223.html,2019-2021,3,6,535,243,11,5/42,5/45,22.09,2.72,48.6,1,0,"September 20, 1996, Murdoch, Western Australia",27y 313d,Right hand Bat,Right arm Fast,Bowler,
1002,JW Sharpe (ENG),https://www.espncricinfo.com/ci/content/player/20124.html,1890-1892,3,6,975,305,11,6/84,8/165,27.72,1.87,88.6,1,0,"December 09, 1866, Ruddington, Nottinghamshire",,Right hand Bat,Right arm Fast medium,,
1003,CEW Silverwood (ENG),https://www.espncricinfo.com/ci/content/player/20193.html,1996-2002,6,9,828,444,11,5/91,5/91,40.36,3.21,75.2,1,0,"March 05, 1975, Pontefract, Yorkshire",49y 146d,Right hand Bat,Right arm Fast medium,,6ft 1in
1004,JM Sims (ENG),https://www.espncricinfo.com/ci/content/player/20200.html,1935-1937,4,8,887,480,11,5/73,7/168,43.63,3.24,80.6,1,0,"May 13, 1903, Leyton, Essex",,Right hand Bat,Legbreak,,
1005,L Sipamla (SA),https://www.espncricinfo.com/ci/content/player/698143.html,2020-2022,3,6,419,245,11,4/76,6/100,22.27,3.5,38,0,0,"May 12, 1998, Port Elizabeth",26y 78d,Right hand Bat,Right arm Fast medium,Bowler,
1006,TAM Siriwardana (SL),https://www.espncricinfo.com/ci/content/player/222354.html,2015-2016,5,9,413,257,11,3/25,5/51,23.36,3.73,37.5,0,0,"December 04, 1985, Nagoda",38y 238d,Left hand Bat,Slow Left arm Orthodox,Allrounder,5ft 11in
1007,JC Tredwell (ENG),https://www.espncricinfo.com/ci/content/player/21646.html,2010-2015,2,4,786,321,11,4/47,6/181,29.18,2.45,71.4,0,0,"February 27, 1982, Ashford, Kent",42y 153d,Left hand Bat,Right arm Offbreak,Allrounder,5ft 11in
1008,PHJ Trimborn (SA),https://www.espncricinfo.com/ci/content/player/47554.html,1967-1970,4,8,747,257,11,3/12,4/49,23.36,2.06,67.9,0,0,"May 18, 1940, Glenwood, Durban, Natal",84y 72d,Right hand Bat,Right arm Fast medium,,
1009,JTC Vaughan (NZ),https://www.espncricinfo.com/ci/content/player/38708.html,1992-1997,6,8,1040,450,11,4/27,5/75,40.9,2.59,94.5,0,0,"August 30, 1967, Hereford, England",56y 334d,Left hand Bat,Right arm Medium,,
1010,CL Walcott (WI),https://www.espncricinfo.com/ci/content/player/53211.html,1948-1960,44,22,1194,408,11,3/50,3/50,37.09,2.05,108.5,0,0,"January 17, 1926, New Orleans, St Michael, Barbados",,Right hand Bat,Right arm Fast medium,,6ft 2in
1011,FA Ward (AUS),https://www.espncricinfo.com/ci/content/player/8157.html,1936-1938,4,5,1268,574,11,6/102,8/240,52.18,2.71,115.2,1,0,"February 23, 1906, Sydney, New South Wales",,Right hand Bat,Legbreak Googly,,
1012,SL Watkin (ENG),https://www.espncricinfo.com/ci/content/player/22333.html,1991-1993,3,5,534,305,11,4/65,6/152,27.72,3.42,48.5,0,0,"September 15, 1964, Duffryn Rhondda, Maesteg, Glamorgan, Wales",59y 318d,Right hand Bat,Right arm Medium fast,,
1013,AJ Watkins (ENG),https://www.espncricinfo.com/ci/content/player/22329.html,1948-1952,15,20,1364,554,11,3/20,3/57,50.36,2.43,124,0,0,"April 21, 1922, Usk, Monmouthshire",,Left hand Bat,Left arm Medium fast,,
1014,ET Willett (WI),https://www.espncricinfo.com/ci/content/player/53227.html,1973-1975,5,10,1326,482,11,3/33,3/95,43.81,2.18,120.5,0,0,"May 01, 1953, Charlestown, Nevis",71y 89d,Left hand Bat,Slow Left arm Orthodox,,
1015,D Wilson (ENG),https://www.espncricinfo.com/ci/content/player/22469.html,1964-1971,6,12,1472,466,11,2/17,3/72,42.36,1.89,133.8,0,0,"August 07, 1937, Settle, Yorkshire",,Left hand Bat,Slow Left arm Orthodox,,
1016,Zahir Khan (AFG),https://www.espncricinfo.com/ci/content/player/712219.html,2019-2024,5,8,672,529,11,3/59,3/105,48.09,4.72,61,0,0,20-Dec-98,25y 222d,Left hand Bat,Left arm Wrist spin,Bowler,
1017,J Angel (AUS),https://www.espncricinfo.com/ci/content/player/3975.html,1993-1995,4,7,748,463,10,3/54,5/146,46.3,3.71,74.8,0,0,"April 22, 1968, Mount Lawley, Perth, Western Australia",56y 98d,Left hand Bat,Right arm Fast,,
1018,CG Butts (WI),https://www.espncricinfo.com/ci/content/player/51241.html,1985-1988,7,10,1554,595,10,4/73,6/95,59.5,2.29,155.4,0,0,"July 08, 1957, Perseverance, East Coast, Demerara, British Guiana",,Right hand Bat,Right arm Offbreak,,
1019,G Coetzee (SA),https://www.espncricinfo.com/ci/content/player/596010.html,2023-2023,3,6,366,245,10,3/37,6/78,24.5,4.01,36.6,0,0,2-Oct-00,23y 301d,Right hand Bat,Right arm Fast,Bowler,
1020,OC Dawson (SA),https://www.espncricinfo.com/ci/content/player/44683.html,1947-1949,9,15,1294,578,10,2/57,3/92,57.8,2.68,129.4,0,0,"September 01, 1919, Rossburgh, Durban, Natal",,Right hand Bat,Right arm Medium,,
1021,PLS Gamage (SL),https://www.espncricinfo.com/ci/content/player/268845.html,2017-2018,5,9,1112,573,10,2/38,3/67,57.3,3.09,111.2,0,0,"April 05, 1988, Maradana",36y 115d,Right hand Bat,Right arm Fast medium,Bowler,
1022,GL Jessop (ENG),https://www.espncricinfo.com/ci/content/player/15509.html,1899-1912,18,14,732,354,10,4/68,4/91,35.4,2.9,73.2,0,0,"May 19, 1874, Cheltenham, Gloucestershire",,Right hand Bat,Right arm Fast,,5ft 7in
1023,RK Kleinveldt (SA),https://www.espncricinfo.com/ci/content/player/45949.html,2012-2013,4,7,667,422,10,3/65,4/97,42.2,3.79,66.7,0,0,"March 15, 1983, Cape Town, Cape Province",41y 136d,Right hand Bat,Right arm Fast medium,Bowler,
1024,AG Kripal Singh (IND),https://www.espncricinfo.com/ci/content/player/30132.html,1955-1964,14,15,1518,584,10,3/43,3/90,58.4,2.3,151.8,0,0,"August 06, 1933, Madras (now Chennai)",,Right hand Bat,Right arm Offbreak,,
1025,CH Lloyd (WI),https://www.espncricinfo.com/ci/content/player/52345.html,1966-1985,110,45,1716,622,10,2/13,2/22,62.2,2.17,171.6,0,0,"August 31, 1944, Queenstown, Georgetown, Demerara, British Guiana",79y 333d,Left hand Bat,Right arm Medium,Middle order Batter,6ft 4in
1026,JN Maguire (AUS),https://www.espncricinfo.com/ci/content/player/6460.html,1983-1984,3,5,616,323,10,4/57,4/65,32.3,3.14,61.6,0,0,"September 15, 1956, Murwillumbah, New South Wales",67y 318d,Right hand Bat,Right arm Fast medium,,
1027,NA Mallender (ENG),https://www.espncricinfo.com/ci/content/player/16886.html,1992-1992,2,3,449,215,10,5/50,8/122,21.5,2.87,44.9,1,0,"August 13, 1961, Kirk Sandall, Yorkshire",62y 351d,Right hand Bat,Right arm Fast medium,,
1028,Mohammad Irfan (PAK),https://www.espncricinfo.com/ci/content/player/429981.html,2013-2013,4,6,712,389,10,3/44,4/86,38.9,3.27,71.2,0,0,"June 06, 1982, Gaggu Mandi, Punjab",42y 53d,Right hand Bat,Left arm Fast,Bowler,7ft 1in
1029,Mominul Haque (BAN),https://www.espncricinfo.com/ci/content/player/373696.html,2013-2024,61,42,829,512,10,3/4,3/9,51.2,3.7,82.9,0,0,"September 29, 1991, Cox's Bazar",32y 304d,Left hand Bat,Slow Left arm Orthodox,Middle order Batter,
1030,CT Mumba (ZIM),https://www.espncricinfo.com/ci/content/player/672775.html,2016-2020,3,6,599,354,10,4/50,5/151,35.4,3.54,59.9,0,0,"May 06, 1995, Kwekwe",29y 84d,Right hand Bat,Right arm Fast medium,Allrounder,
1031,LJ Nash (AUS),https://www.espncricinfo.com/ci/content/player/6915.html,1932-1937,2,4,311,126,10,4/18,5/22,12.6,2.43,31.1,0,0,"May 02, 1910, Fitzroy, Melbourne, Victoria",,Right hand Bat,Right arm Fast,,
1032,PJ Newport (ENG),https://www.espncricinfo.com/ci/content/player/18012.html,1988-1991,3,6,669,417,10,4/87,7/164,41.7,3.73,66.9,0,0,"October 11, 1962, High Wycombe, Buckinghamshire",61y 292d,Right hand Bat,Right arm Fast medium,,
1033,RAP Nissanka (SL),https://www.espncricinfo.com/ci/content/player/49769.html,2003-2003,4,7,587,366,10,5/64,5/128,36.6,3.74,58.7,1,0,"October 25, 1980, Ambalantota",43y 278d,Right hand Bat,Right arm Medium fast,Bowler,
1034,AL Ochse (SA),https://www.espncricinfo.com/ci/content/player/46674.html,1928-1929,3,5,649,362,10,4/79,6/167,36.2,3.34,64.9,0,0,"October 11, 1899, Graaff-Reinet, Cape Province",,Right hand Bat,Right arm Fast,,
1035,NO Perry (WI),https://www.espncricinfo.com/ci/content/player/52675.html,1999-1999,4,7,804,446,10,5/70,6/149,44.6,3.32,80.4,1,0,"June 16, 1968, Jamaica",56y 43d,Right hand Bat,Right arm Offbreak,,
1036,KP Pietersen (ENG),https://www.espncricinfo.com/ci/content/player/19296.html,2005-2014,104,58,1311,886,10,3/52,4/78,88.6,4.05,131.1,0,0,"June 27, 1980, Pietermaritzburg, Natal",44y 32d,Right hand Bat,Right arm Offbreak,Top order Batter,6ft 4in
1037,R Ravindra (NZ),https://www.espncricinfo.com/ci/content/player/959767.html,2021-2024,7,11,719,331,10,3/33,4/83,33.1,2.76,71.9,0,0,"November 18, 1999, Wellington",24y 254d,Left hand Bat,Slow Left arm Orthodox,Batting Allrounder,
1038,GF Rorke (AUS),https://www.espncricinfo.com/ci/content/player/7395.html,1959-1959,4,7,703,203,10,3/23,5/101,20.3,1.73,70.3,0,0,"June 27, 1938, Mosman, Sydney, New South Wales",86y 32d,Left hand Bat,Right arm Fast,,
1039,BS Sandhu (IND),https://www.espncricinfo.com/ci/content/player/33816.html,1983-1983,8,10,1020,557,10,3/87,3/87,55.7,3.27,102,0,0,"August 03, 1956, Bombay (now Mumbai), Maharashtra",67y 361d,Right hand Bat,Right arm Medium fast,Bowler,
1040,Sarandeep Singh (IND),https://www.espncricinfo.com/ci/content/player/34211.html,2000-2002,3,4,678,340,10,4/136,6/206,34,3,67.8,0,0,"October 21, 1979, Amritsar, Punjab",44y 282d,Right hand Bat,Right arm Offbreak,,
1041,G Sharma (IND),https://www.espncricinfo.com/ci/content/player/33952.html,1985-1990,5,8,1307,418,10,4/88,4/88,41.8,1.91,130.7,0,0,"August 03, 1960, Kanpur, Uttar Pradesh",63y 361d,Right hand Bat,Right arm Offbreak,,
1042,OP Stone (ENG),https://www.espncricinfo.com/ci/content/player/457279.html,2019-2021,3,5,358,194,10,3/29,4/68,19.4,3.25,35.8,0,0,"October 09, 1993, Norwich, Norfolk",30y 294d,Right hand Bat,Right arm Fast,Bowler,
1043,MJ Swepson (AUS),https://www.espncricinfo.com/ci/content/player/590326.html,2022-2022,4,7,892,458,10,3/55,5/89,45.8,3.08,89.2,0,0,4-Oct-93,30y 299d,Right hand Bat,Legbreak,Bowler,
1044,JO Taylor (WI),https://www.espncricinfo.com/ci/content/player/53152.html,1958-1959,3,5,672,273,10,5/109,5/106,27.3,2.43,67.2,1,0,"January 03, 1932, Port of Spain, Trinidad",,Right hand Bat,Right arm Fast medium,,
1045,JG Thomas (ENG),https://www.espncricinfo.com/ci/content/player/21512.html,1986-1986,5,8,774,504,10,4/70,4/70,50.4,3.9,77.4,0,0,"August 12, 1960, Trebanos, Glamorgan, Wales",63y 352d,Right hand Bat,Right arm Fast,,
1046,SR Thompson (IRE),https://www.espncricinfo.com/ci/content/player/414821.html,2018-2019,3,6,410,204,10,3/28,4/93,20.4,2.98,41,0,0,"August 15, 1991, Londonderry",32y 349d,Left hand Bat,Right arm Medium fast,Bowler,
1047,JC Tongue (ENG),https://www.espncricinfo.com/ci/content/player/857975.html,2023-2023,2,4,456,257,10,5/66,5/106,25.7,3.38,45.6,1,0,15-Nov-97,26y 257d,Right hand Bat,Right arm Fast medium,Bowler,
1048,JW Trumble (AUS),https://www.espncricinfo.com/ci/content/player/7978.html,1885-1886,7,6,600,222,10,3/29,3/29,22.2,2.22,60,0,0,"September 16, 1863, Collingwood, Melbourne, Victoria",,Right hand Bat,Right arm Offbreak,,
1049,P Utseya (ZIM),https://www.espncricinfo.com/ci/content/player/55820.html,2004-2013,4,6,753,410,10,3/60,5/192,41,3.26,75.3,0,0,"March 26, 1985, Harare",39y 125d,Right hand Bat,Right arm Offbreak,Bowler,
1050,AS Wassan (IND),https://www.espncricinfo.com/ci/content/player/35939.html,1990-1990,4,6,712,504,10,4/108,5/188,50.4,4.24,71.2,0,0,"March 23, 1968, Delhi",56y 128d,Right hand Bat,Right arm Fast medium,,
1051,M Watkinson (ENG),https://www.espncricinfo.com/ci/content/player/22328.html,1995-1996,4,6,672,348,10,3/64,5/92,34.8,3.1,67.2,0,0,"August 01, 1961, Westhoughton, Lancashire",62y 363d,Right hand Bat,"Right arm Medium, Right arm Offbreak",Allrounder,
1052,SMJ Woods (AUS/ENG),https://www.espncricinfo.com/ci/content/player/22492.html,1888-1896,6,6,412,250,10,3/28,3/28,25,3.64,41.2,0,0,"April 13, 1867, Ashfield, Sydney, New South Wales, Australia",,Right hand Bat,Right arm Fast medium,,
1053,AC Agar (AUS),https://www.espncricinfo.com/ci/content/player/505120.html,2013-2023,5,10,1006,468,9,3/46,5/101,52,2.79,111.7,0,0,"October 14, 1993, Melbourne, Victoria",30y 289d,Left hand Bat,Slow Left arm Orthodox,Bowler,
1054,Al-Amin Hossain (BAN),https://www.espncricinfo.com/ci/content/player/511532.html,2013-2019,7,10,1016,545,9,3/80,3/85,60.55,3.21,112.8,0,0,"December 27, 1992, Jhenidah",31y 215d,Right hand Bat,Right arm Medium fast,Bowler,
1055,BJ Arnel (NZ),https://www.espncricinfo.com/ci/content/player/36194.html,2010-2012,6,11,1008,566,9,4/95,4/95,62.88,3.36,112,0,0,"January 03, 1979, Te Awamutu, Waikato",45y 208d,Right hand Bat,Right arm Medium fast,Bowler,
1056,DD Beard (NZ),https://www.espncricinfo.com/ci/content/player/36290.html,1952-1956,4,7,806,302,9,3/22,4/42,33.55,2.24,89.5,0,0,"January 14, 1920, Palmerston North, Manawatu",,Right hand Bat,Right arm Medium,,
1057,R Berry (ENG),https://www.espncricinfo.com/ci/content/player/9079.html,1950-1950,2,4,653,228,9,5/63,9/116,25.33,2.09,72.5,1,0,"January 29, 1926, West Gorton, Manchester, Lancashire",,Left hand Bat,Slow Left arm Orthodox,,
1058,IDR Bradshaw (WI),https://www.espncricinfo.com/ci/content/player/51246.html,2006-2006,5,7,1021,540,9,3/73,6/156,60,3.17,113.4,0,0,"July 09, 1974, Hopewell, Christ Church, Barbados",50y 20d,Left hand Bat,Left arm Fast medium,Bowler,
1059,S Chanderpaul (WI),https://www.espncricinfo.com/ci/content/player/51469.html,1994-2015,164,43,1740,883,9,1/2,1/2,98.11,3.04,193.3,0,0,"August 16, 1974, Unity Village, East Coast, Demerara, Guyana",49y 348d,Left hand Bat,Legbreak,Batter,
1060,WH Cooper (AUS),https://www.espncricinfo.com/ci/content/player/4626.html,1881-1884,2,3,446,226,9,6/120,9/200,25.11,3.04,49.5,1,0,"September 11, 1849, Maidstone, Kent, England",,Right hand Bat,Legbreak Googly,,
1061,M de Lange (SA),https://www.espncricinfo.com/ci/content/player/393279.html,2011-2012,2,4,448,277,9,7/81,8/126,30.77,3.7,49.7,1,0,"October 13, 1990, Tzaneen, Limpopo",33y 290d,Right hand Bat,Right arm Fast,Bowler,
1062,B Dooland (AUS),https://www.espncricinfo.com/ci/content/player/4971.html,1947-1948,3,5,880,419,9,4/69,5/153,46.55,2.85,97.7,0,0,"November 01, 1923, Cowandilla, Adelaide, South Australia",,Right hand Bat,Legbreak Googly,,
1063,R Dumbrill (SA),https://www.espncricinfo.com/ci/content/player/44730.html,1965-1967,5,9,816,336,9,4/30,7/61,37.33,2.47,90.6,0,0,"November 19, 1938, Wandsworth, London, England",85y 253d,Right hand Bat,Right arm Medium,,
1064,T Emmett (ENG),https://www.espncricinfo.com/ci/content/player/12518.html,1877-1882,7,9,728,284,9,7/68,7/68,31.55,2.34,80.8,1,0,"September 03, 1841, Halifax, Yorkshire",,Left hand Bat,Left arm Fast,,
1065,SM Ervine (ZIM),https://www.espncricinfo.com/ci/content/player/55414.html,2003-2004,5,6,570,388,9,4/146,4/146,43.11,4.08,63.3,0,0,"December 06, 1982, Harare",41y 236d,Left hand Bat,"Right arm Medium, Right arm Offbreak",Allrounder,1.87 m
1066,MLC Foster (WI),https://www.espncricinfo.com/ci/content/player/51793.html,1969-1978,14,23,1776,600,9,2/41,3/75,66.66,2.02,197.3,0,0,"May 09, 1943, Retreat, St Mary, Jamaica",81y 81d,Right hand Bat,Right arm Offbreak,,
1067,WG Grace (ENG),https://www.espncricinfo.com/ci/content/player/13424.html,1880-1899,22,13,666,236,9,2/12,3/68,26.22,2.12,74,0,0,"July 18, 1848, Downend, Bristol",,Right hand Bat,,,
1068,JM Holland (AUS),https://www.espncricinfo.com/ci/content/player/230368.html,2016-2018,4,8,960,574,9,3/83,4/209,63.77,3.58,106.6,0,0,"May 29, 1987, Sandringham, Victoria",37y 61d,Right hand Bat,Slow Left arm Orthodox,Bowler,1.81 m
1069,RA Hutton (ENG),https://www.espncricinfo.com/ci/content/player/14336.html,1971-1971,5,8,738,257,9,3/72,3/90,28.55,2.08,82,0,0,"September 06, 1942, Pudsey, Yorkshire",81y 327d,Right hand Bat,Right arm Fast medium,,
1070,ML Jaisimha (IND),https://www.espncricinfo.com/ci/content/player/29663.html,1959-1971,39,51,2097,829,9,2/54,2/54,92.11,2.37,233,0,0,"March 03, 1939, Secunderabad, Andhra Pradesh",,Right hand Bat,Right arm Offbreak,Opening Batter,
1071,Kabir Khan (PAK),https://www.espncricinfo.com/ci/content/player/41026.html,1994-1995,4,6,655,370,9,3/26,4/71,41.11,3.38,72.7,0,0,"April 12, 1974, Peshawar, North-West Frontier Province",50y 108d,Right hand Bat,Left arm Fast medium,,
1072,JM Kemp (SA),https://www.espncricinfo.com/ci/content/player/45797.html,2001-2005,4,8,479,222,9,3/33,5/52,24.66,2.78,53.2,0,0,"October 02, 1977, Queenstown, Cape Province",46y 301d,Right hand Bat,Right arm Fast medium,Bowling Allrounder,
1073,LA King (WI),https://www.espncricinfo.com/ci/content/player/52293.html,1962-1968,2,4,476,154,9,5/46,7/64,17.11,1.94,52.8,1,0,"February 27, 1939, St Catherine, Jamaica",,Right hand Bat,Right arm Fast,,
1074,MP Kuhnemann (AUS),https://www.espncricinfo.com/ci/content/player/774219.html,2023-2023,3,5,471,280,9,5/16,6/76,31.11,3.56,52.3,1,0,20-Sep-96,27y 313d,Left hand Bat,Slow Left arm Orthodox,Bowler,
1075,GF Linde (SA),https://www.espncricinfo.com/ci/content/player/481875.html,2019-2021,3,5,473,252,9,5/64,5/68,28,3.19,52.5,1,0,"December 04, 1991, Cape Town",32y 238d,Left hand Bat,Slow Left arm Orthodox,Allrounder,
1076,AB McDonald (AUS),https://www.espncricinfo.com/ci/content/player/6553.html,2009-2009,4,7,732,300,9,3/25,3/72,33.33,2.45,81.3,0,0,"June 05, 1981, Wodonga, Victoria",43y 54d,Right hand Bat,Right arm Fast medium,Allrounder,1.94 m
1077,Mir Hamza (PAK),https://www.espncricinfo.com/ci/content/player/556684.html,2018-2024,5,10,823,409,9,4/32,6/83,45.44,2.98,91.4,0,0,"September 10, 1992, Karachi, Sind",31y 323d,Left hand Bat,Left arm Medium,Bowler,
1078,A Mithun (IND),https://www.espncricinfo.com/ci/content/player/310958.html,2010-2011,4,8,720,456,9,4/105,4/138,50.66,3.8,80,0,0,"October 25, 1989, Bangalore",34y 278d,Right hand Bat,Right arm Medium,Bowler,
1079,Mohammad Talha (PAK),https://www.espncricinfo.com/ci/content/player/227771.html,2009-2014,4,6,740,504,9,3/65,6/164,56,4.08,82.2,0,0,"October 15, 1988, Faisalabad, Punjab",35y 288d,Right hand Bat,Right arm Medium fast,Bowler,
1080,Munir Malik (PAK),https://www.espncricinfo.com/ci/content/player/41313.html,1959-1962,3,4,684,358,9,5/128,5/128,39.77,3.14,76,1,0,"July 10, 1934, Leiah, Punjab",,Right hand Bat,Right arm Fast medium,,
1081,Naveed Zadran (AFG),https://www.espncricinfo.com/ci/content/player/1276921.html,2024-2024,2,4,320,203,9,4/83,5/90,22.55,3.8,35.5,0,0,7-Mar-05,19y 144d,Right hand Bat,Right arm Medium,,
1082,CK Nayudu (IND),https://www.espncricinfo.com/ci/content/player/31811.html,1932-1936,7,10,858,386,9,3/40,3/40,42.88,2.69,95.3,0,0,"October 31, 1895, Nagpur, Maharashtra",,Right hand Bat,Right arm Offbreak,,
1083,R Ngarava (ZIM),https://www.espncricinfo.com/ci/content/player/806241.html,2021-2024,5,8,780,475,9,4/53,4/106,52.77,3.65,86.6,0,0,"December 29, 1997, Harare",26y 213d,Left hand Bat,Left arm Fast medium,Bowler,
1084,Nijat Masood (AFG),https://www.espncricinfo.com/ci/content/player/913843.html,2023-2024,3,6,419,308,9,5/79,5/162,34.22,4.41,46.5,1,0,30-Dec-98,25y 212d,Right hand Bat,Right arm Medium,Bowler,
